ファイル名,行数,文言（オリジナル）,文言（翻訳）
Tutorial_EN.txt,13,"So far so good! To adjust the game speed, or to pause the game, you can click on the <b>marked buttons</b>. Now click on the <b>fastest game speed</b> to make your character start working.<br><br><color=blue>▪ Set the fastest game speed</color>","So far so good! To adjust the game speed, or to pause the game, you can click on the <b>marked buttons</b>. Now click on the <b>fastest game speed</b> to make your character start working.<br><br><color=blue>▪ Set the fastest game speed</color>"
Tutorial_EN.txt,14,"You can now see your game character working on your game. Once the game is completed, a menu will appear to publish the game.<br><br><color=blue>▪ Wait until your game is finished</color>","You can now see your game character working on your game. Once the game is completed, a menu will appear to publish the game.<br><br><color=blue>▪ Wait until your game is finished</color>"
Tutorial_EN.txt,15,"In the beginning, you can only publish your games through a publisher. Later in the game, however, you will have the opportunity to produce and publish your games yourself.<br><br><color=blue>▪ Click on 'Search Publisher' and select a publisher</color>","In the beginning, you can only publish your games through a publisher. Later in the game, however, you will have the opportunity to produce and publish your games yourself.<br><br><color=blue>▪ Click on 'Search Publisher' and select a publisher</color>"
Tutorial_EN.txt,16,"Once you publish a game, you get experience. For example, increasing experience can decrease development costs or improve the gameplay of your game.<br><br><color=blue>▪ Click on 'Accept'</color>","Once you publish a game, you get experience. For example, increasing experience can decrease development costs or improve the gameplay of your game.<br><br><color=blue>▪ Click on 'Accept'</color>"
Tutorial_EN.txt,17,"The sales of your games is not only related to the quality of your games. An oversaturated market, a trend or an unpopular console can affect the numbers.<br><br><color=blue>▪ Click on 'Accept'</color>","The sales of your games is not only related to the quality of your games. An oversaturated market, a trend or an unpopular console can affect the numbers.<br><br><color=blue>▪ Click on 'Accept'</color>"
Tutorial_EN.txt,18,"Your game has received an age rating from 'Mad Games Software Rating', and is now on the desk of all the gaming magazines. Now let's see how your game was rated by the press.<br><br><color=blue>▪ Click on 'Accept'</color>","Your game has received an age rating from 'Mad Games Software Rating', and is now on the desk of all the gaming magazines. Now let's see how your game was rated by the press.<br><br><color=blue>▪ Click on 'Accept'</color>"
Tutorial_EN.txt,19,"If your game doesn't meet your expectations, don't be disappointed. For example, you can build a <b>research</b> and unlock new features for your games. Later you can also build advanced rooms like <b>graphics or sound studios</b> to make your games even better.<br><br><color=blue>▪ Click on 'Accept'</color>","If your game doesn't meet your expectations, don't be disappointed. For example, you can build a <b>research</b> and unlock new features for your games. Later you can also build advanced rooms like <b>graphics or sound studios</b> to make your games even better.<br><br><color=blue>▪ Click on 'Accept'</color>"
Tutorial_EN.txt,20,"Congratulations! You have now published your first game, and learned the most basic features of <b>Mad Games Tycoon 2</b>. Continue to familiarize yourself with the features of the game. Build more rooms, hire new employees, explore new things and develop the next <b>Super Hit</b>.<br>Have fun!","Congratulations! You have now published your first game, and learned the most basic features of <b>Mad Games Tycoon 2</b>. Continue to familiarize yourself with the features of the game. Build more rooms, hire new employees, explore new things and develop the next <b>Super Hit</b>.<br>Have fun!"
Themes_EN.txt,1,Pets,ペット
Themes_EN.txt,2,Pirates,海賊
Themes_EN.txt,3,Hospital,病院
Themes_EN.txt,4,Martial arts,武道
Themes_EN.txt,5,Stone Age,石器時代
Themes_EN.txt,6,Middle Ages,中世
Themes_EN.txt,7,Cyberpunk,サイバーパンク
Themes_EN.txt,8,Conquest,征服
Themes_EN.txt,9,Thieves,泥棒
Themes_EN.txt,10,Industrialization,工業
Themes_EN.txt,11,Contract killer,Contract killer
Themes_EN.txt,12,Superheroes,スーパーヒーロー
Themes_EN.txt,13,Mafia,マフィア
Themes_EN.txt,14,Steampunk,スチームパンク
Themes_EN.txt,15,Fashion,ファッション
Themes_EN.txt,16,Movies,動画
Themes_EN.txt,17,Music,音楽
Themes_EN.txt,18,Digging,採掘
Themes_EN.txt,19,Colonization,植民地
Themes_EN.txt,20,World Wars,世界大戦
Themes_EN.txt,21,Everyday life,日常生活
Themes_EN.txt,22,Orcs,オーク
Themes_EN.txt,23,Samurai,侍
Themes_EN.txt,24,Mercenary,傭兵
Themes_EN.txt,25,Wizards,魔法使い
Themes_EN.txt,26,Vikings,ヴァイキング
Themes_EN.txt,27,Dragons,ドラゴン
Themes_EN.txt,28,Prison,刑務所
Themes_EN.txt,29,Ghosts,幽霊
Themes_EN.txt,30,Knights,騎士
Themes_EN.txt,31,Transportation,交通
Themes_EN.txt,32,Romans,ローマ
Themes_EN.txt,33,Horror,ホラー
Themes_EN.txt,34,Viruses,ウイルス
Themes_EN.txt,35,Hacking,ハッキング
Themes_EN.txt,36,Economy,経済
Themes_EN.txt,37,Detectives,探偵
Themes_EN.txt,38,UFOs,UFOs
Themes_EN.txt,39,Werewolves,狼男
Themes_EN.txt,40,Hunting,狩猟
Themes_EN.txt,41,Singing,歌唱
Themes_EN.txt,42,Dancing,ダンス
Themes_EN.txt,43,Espionage,スパイ
Themes_EN.txt,44,Sports,スポーツ
Themes_EN.txt,45,Airplanes,飛行機
Themes_EN.txt,46,Ninjas,ニンジャ
Themes_EN.txt,47,Tanks,戦車
Themes_EN.txt,48,Fantasy,ファンタジー
Themes_EN.txt,49,Aliens,エイリアン
Themes_EN.txt,50,Robots,ロボット
Themes_EN.txt,51,Kids,子供
Themes_EN.txt,52,School,学校
Themes_EN.txt,53,Dungeons,ダンジョン
Themes_EN.txt,54,Spaceships,宇宙船
Themes_EN.txt,55,Gangsters,ギャングスター
Themes_EN.txt,56,Military,ミリタリー
Themes_EN.txt,57,Space,宇宙
Themes_EN.txt,58,Cities,都市
Themes_EN.txt,59,Vampires,ヴァンパイア
Themes_EN.txt,60,Zombies,ゾンビ
Themes_EN.txt,61,Game development,ゲーム開発
Themes_EN.txt,62,Police,警察
Themes_EN.txt,63,Motorsports,モータースポーツ
Themes_EN.txt,64,Soccer,サッカー
Themes_EN.txt,65,Boxing,ボクシング
Themes_EN.txt,66,End Time,終末
Themes_EN.txt,67,Drawing,お絵かき
Themes_EN.txt,68,Cars,車
Themes_EN.txt,69,Ships,船
Themes_EN.txt,70,Elves,エルフ
Themes_EN.txt,71,Theme Parks,テーマパーク
Themes_EN.txt,72,Plumber,配管工
Themes_EN.txt,73,Science,科学
Themes_EN.txt,74,Building blocks,積み木
Themes_EN.txt,75,Demons,デーモン
Themes_EN.txt,76,Agents,エージェント
Themes_EN.txt,77,Assassins,アサシン
Themes_EN.txt,78,Portals,ポータル
Themes_EN.txt,79,Worms,ワーム
Themes_EN.txt,80,Gods,神
Themes_EN.txt,81,Fairies,妖精
Themes_EN.txt,82,Trolls,トロール
Themes_EN.txt,83,Skeletons,スケルトン
Themes_EN.txt,84,Art,芸術
Themes_EN.txt,85,Gambling,ギャンブル
Themes_EN.txt,86,Erotica,エロティカ
Themes_EN.txt,87,Treasures,宝物
Themes_EN.txt,88,Plants,植物
Themes_EN.txt,89,Mathematics,数学
Themes_EN.txt,90,Agriculture,農業
Themes_EN.txt,91,Cowboys,カウボーイ
Themes_EN.txt,92,Time Travel,タイムトラベル
Themes_EN.txt,93,Dinosaurs,恐竜
Themes_EN.txt,94,Parallel worlds,パラレルワールド
Themes_EN.txt,95,Elements,元素
Themes_EN.txt,96,Cyberspace,サイバースペース
Themes_EN.txt,97,Food,食物
Themes_EN.txt,98,Dwarfs,ドワーフ
Themes_EN.txt,99,Trucks,トラック
Themes_EN.txt,100,Motorcycles,オートバイ
Themes_EN.txt,101,Dating,デート
Themes_EN.txt,102,Diving,ダイビング
Themes_EN.txt,103,Conspiracies,陰謀
Themes_EN.txt,104,Fire Department,消防隊
Themes_EN.txt,105,Trains,電車
Themes_EN.txt,106,Special Forces,特殊部隊
Themes_EN.txt,107,Druids,ドルイド
Themes_EN.txt,108,Fruits,フルーツ
Themes_EN.txt,109,Chemistry,化学
Themes_EN.txt,110,Physics,物理
Themes_EN.txt,111,Puzzles,パズル
Themes_EN.txt,112,Fishes,魚
Themes_EN.txt,113,Helicopters,ヘリコプター
Themes_EN.txt,114,Dreams,夢
Themes_EN.txt,115,Mecha,メカ
Themes_EN.txt,116,Toys,おもちゃ
Themes_EN.txt,117,Cyborgs,サイボーグ
Themes_EN.txt,118,Stones,石
Themes_EN.txt,119,Sandbox,サンドボックス
Themes_EN.txt,120,Cooking,料理
Themes_EN.txt,121,Monkeys,サル
Themes_EN.txt,122,Horses,馬
Themes_EN.txt,123,Bicycle,自転車
Themes_EN.txt,124,Castles,城
Themes_EN.txt,125,Space stations,宇宙ステーション
Themes_EN.txt,126,Casinos,カジノ
Themes_EN.txt,127,Islands,島
Themes_EN.txt,128,Cats,猫
Themes_EN.txt,129,Dogs,犬
Themes_EN.txt,130,Sheep,羊
Themes_EN.txt,131,Goats,ヤギ
Themes_EN.txt,132,Rabbits,ウサギ
Themes_EN.txt,133,Bunker,陣地
Themes_EN.txt,134,Devils,デビル
Themes_EN.txt,135,Radioactivity,放射能
Themes_EN.txt,136,Politics,政治
Themes_EN.txt,137,Barbarians,バーバリアン
Themes_EN.txt,138,Vacation,バカンス
Themes_EN.txt,139,Squirrels,リス
Themes_EN.txt,140,Reporters,新聞記者
Themes_EN.txt,141,Ice Age,氷河期
Themes_EN.txt,142,Revolutions,革命
Themes_EN.txt,143,Hell,地獄
Themes_EN.txt,144,Angel,天使
Themes_EN.txt,145,Candy,キャンディ
Themes_EN.txt,146,Bounty Hunter,賞金稼ぎ
Themes_EN.txt,147,Treasure hunters,トレジャーハンター
Themes_EN.txt,148,Insects,昆虫
Themes_EN.txt,149,Predators,プレデター
Themes_EN.txt,150,Frogs,カエル
Themes_EN.txt,151,Submarines,潜水艦
Themes_EN.txt,152,Karate,空手
Themes_EN.txt,153,Witches,魔女
Themes_EN.txt,154,Crime,犯罪
Themes_EN.txt,155,Extreme sports,エクストリームスポーツ
Themes_EN.txt,156,Paintball,ペイントボール
Themes_EN.txt,157,Planets,惑星
Themes_EN.txt,158,Evolution,進化
Themes_EN.txt,159,Comedy,コメディー
Themes_EN.txt,160,Survival,サバイバル
Themes_EN.txt,161,Doctors,医者
Themes_EN.txt,162,Fitness,フィットネス
Themes_EN.txt,163,Monster,モンスター
Themes_EN.txt,164,Historical,歴史
Themes_EN.txt,165,Animals,動物
Themes_EN.txt,166,Companies,企業
Themes_EN.txt,167,Wrestling,レスリング
Themes_EN.txt,168,Octopuses,タコ
Themes_EN.txt,169,Education,教育
Themes_EN.txt,170,Anime,アニメ
Themes_EN.txt,171,Crocodiles,ワニ
Themes_EN.txt,172,Cinema,映画
Themes_EN.txt,173,Television,テレビ
Themes_EN.txt,174,Quiz show,クイズショー
Themes_EN.txt,175,Religion,宗教
Themes_EN.txt,176,Tennis,テニス
Themes_EN.txt,177,Basketball,バスケットボール
Themes_EN.txt,178,Rockstars,ロックスター
Themes_EN.txt,179,Cabs,Cabs
Themes_EN.txt,180,Mushrooms,キノコ
Themes_EN.txt,181,Baseball,野球
Themes_EN.txt,182,American Football,アメリカンフットボール
Themes_EN.txt,183,Ice Hockey,アイスホッケー
Themes_EN.txt,184,Cricket,クリケット
Themes_EN.txt,185,Rugby,ラグビー
Themes_EN.txt,186,Golf,ゴルフ
Themes_EN.txt,187,Birds,鳥
Themes_EN.txt,188,Zoo,動物園
Themes_EN.txt,189,Wild West,西部
Text_EN.txt,1,﻿<b>Build rooms</b><br>Here you can build rooms.,<b>部屋を建築</b><br>ここで、部屋を建築できます。
Text_EN.txt,2,-,-
Text_EN.txt,3,-,-
Text_EN.txt,4,-,-
Text_EN.txt,5,Technology level,技術レベル
Text_EN.txt,6,Experience,体験
Text_EN.txt,7,Development costs,開発コスト
Text_EN.txt,8,$,$
Text_EN.txt,9,"As the experience level increases, the development costs decrease.<br>Additionally, the gameplay, graphics, technology and sound points increase.","As the experience level increases, the development costs decrease.<br>Additionally, the gameplay, graphics, technology and sound points increase."
Text_EN.txt,10,Graphic,グラフィック
Text_EN.txt,11,Sound,サウンド
Text_EN.txt,12,Artificial Intelligence,人工知能
Text_EN.txt,13,Physics,物理
Text_EN.txt,14,Gameplay,ゲームプレイ
Text_EN.txt,15,Controls,コントロール
Text_EN.txt,16,Multiplayer,マルチプレイ
Text_EN.txt,17,Enable/disable all,Enable/disable all
Text_EN.txt,18,Building a room,Building a room
Text_EN.txt,19,Close,閉じる
Text_EN.txt,20,Development,開発
Text_EN.txt,21,Research,研究
Text_EN.txt,22,Quality assurance,品質保証
Text_EN.txt,23,Graphic studio,グラフィックスタジオ
Text_EN.txt,24,Sound studio,サウンドスタジオ
Text_EN.txt,25,Marketing,マーケティング
Text_EN.txt,26,Support,サポート
Text_EN.txt,27,Console development,コンソール開発
Text_EN.txt,28,Stockroom,貯蔵庫
Text_EN.txt,29,Motion Capture Studio,モーションキャプチャスタジオ
Text_EN.txt,30,Toilets,トイレ
Text_EN.txt,31,Lounge,ラウンジ
Text_EN.txt,32,Training room,研修室
Text_EN.txt,33,Production,製造
Text_EN.txt,34,Server room,サーバルーム
Text_EN.txt,35,In the <color=blue>development</color> you can develop games and engines.,<color=blue>開発</color> では、ゲームやエンジンの開発を行うことが出来ます。
Text_EN.txt,36,In this room you can develop new technologies.,この部屋では、新しい技術を開発することが出来ます。
Text_EN.txt,37,With the <color=blue>quality assurance</color> you can improve<br>the gameplay of your games and effectively remove bugs.,<color=blue>品質保証</color> を使用すると、<br>ゲームのゲームプレイを改善し、バグを効率的つぶすことが出来ます。
Text_EN.txt,38,<color=blue>Graphics studios</color> create professional graphics for your games.,<color=blue>グラフィックスタジオ</color> は、ゲームのためのプロフェッショナルなグラフィックを作成します。
Text_EN.txt,39,With a <color=blue>Sound studio</color> you can create high-quality sounds for your games.,<color=blue>Sound studio</color>を使用すると、ゲームのための高品質なサウンドを作成することができます。
Text_EN.txt,40,In the <color=blue>Marketing department</color> you can advertise your games.,<color=blue>マーケティング部門</color>では、ゲームの宣伝をすることができます。
Text_EN.txt,41,The <color=blue>support department</color> is needed to support your fans.,<color=blue>サポート部門</color>は、ファンをサポートするために必要です。
Text_EN.txt,42,The <color=blue>console development</color> is not yet available.,<color=blue>コンソール開発</color>はまだ使用できません。
Text_EN.txt,43,In the <color=blue>storage room</color> your produced games are stored.,<color=blue>ストレージルーム</color>には、制作したゲームが保管されています。
Text_EN.txt,44,The <color=blue>Motion Capture Studio</color> is required to record professional animations.,<color=blue>モーションキャプチャスタジオ</color> は、プロフェッショナルなアニメーションを撮影するために必要です。
Text_EN.txt,45,<color=blue>Toilets</color> should be available everywhere.,<color=blue>トイレ</color> は、どこでも使用できるようにするべきです。
Text_EN.txt,46,In the <color=blue>Lounge</color> your employees<br>can relax and get new motivation.,<color=blue>ラウンジ</color> では、<br>従業員が休憩して新しいモチベーションを得ることが出来ます。
Text_EN.txt,47,The <color=blue>Training room</color> is ideal<br>for training your employees.,<color=blue>研修室</color> は、従業員の訓練に最適です。
Text_EN.txt,48,In this room you can produce your games.,この部屋で、ゲームを制作することができます。
Text_EN.txt,49,The <color=blue>Server room</color> is needed if you want to develop MMO games.,<color=blue>サーバルーム</color> MMOを開発する場合は、必要です。
Text_EN.txt,50,*,*
Text_EN.txt,51,*,*
Text_EN.txt,52,"You can research quality assurance under the heading <color=blue>""Miscellaneous""</color>.","You can research quality assurance under the heading <color=blue>""Miscellaneous""</color>."
Text_EN.txt,53,"You can research graphic studio under the heading <color=blue>""Miscellaneous""</color>.","You can research graphic studio under the heading <color=blue>""Miscellaneous""</color>."
Text_EN.txt,54,"You can research sound studio under the heading <color=blue>""Miscellaneous""</color>.","You can research sound studio under the heading <color=blue>""Miscellaneous""</color>."
Text_EN.txt,55,"You can research marketing department under the heading <color=blue>""Miscellaneous""</color>.","You can research marketing department under the heading <color=blue>""Miscellaneous""</color>."
Text_EN.txt,56,"You can research support section under the heading <color=blue>""Miscellaneous""</color>.","You can research support section under the heading <color=blue>""Miscellaneous""</color>."
Text_EN.txt,57,The console development can not yet be unlocked.,The console development can not yet be unlocked.
Text_EN.txt,58,The storage room will be unlocked when you have researched the <color=blue>production</color>.,The storage room will be unlocked when you have researched the <color=blue>production</color>.
Text_EN.txt,59,This will be unlocked in <color=blue>November 1993</color>.,This will be unlocked in <color=blue>November 1993</color>.
Text_EN.txt,60,*,*
Text_EN.txt,61,*,*
Text_EN.txt,62,"You can research training room under the heading <color=blue>""Miscellaneous""</color>.","You can research training room under the heading <color=blue>""Miscellaneous""</color>."
Text_EN.txt,63,"You can research production under the heading <color=blue>""Miscellaneous""</color>.","You can research production under the heading <color=blue>""Miscellaneous""</color>."
Text_EN.txt,64,Will be unlocked if you have researched <color=blue>Online Multiplayer</color>.,Will be unlocked if you have researched <color=blue>Online Multiplayer</color>.
Text_EN.txt,65,Layout,Layout
Text_EN.txt,66,<b>Room design</b><br>You can press the <color=blue>left shift key</color><br>to remove the room.,<b>Room design</b><br>You can press the <color=blue>left shift key</color><br>to remove the room.
Text_EN.txt,67,<b>Remove room</b><br>Alternatively you can press the <color=blue>left shift key</color><br>to remove the room.,<b>Remove room</b><br>Alternatively you can press the <color=blue>left shift key</color><br>to remove the room.
Text_EN.txt,68,<b>Place door</b><br>The door must be connected to the corridor.<br>With the <color=blue>DEL key</color> you can remove the door.,<b>Place door</b><br>The door must be connected to the corridor.<br>With the <color=blue>DEL key</color> you can remove the door.
Text_EN.txt,69,<b>Placing windows</b><br>Hold down the <color=blue>left shift key</color><br>to remove windows.,<b>Placing windows</b><br>Hold down the <color=blue>left shift key</color><br>to remove windows.
Text_EN.txt,70,Accept,Accept
Text_EN.txt,71,Price per square meter,Price per square meter
Text_EN.txt,72,Square meters,Square meters
Text_EN.txt,73,sqm,sqm
Text_EN.txt,74,▪ Not all rooms are accessible.,▪ Not all rooms are accessible.
Text_EN.txt,75,Technics,Technics
Text_EN.txt,76,▪ Minimum size of <NUM> must be fulfilled.,▪ Minimum size of <NUM> must be fulfilled.
Text_EN.txt,77,▪ A door is missing.,▪ A door is missing.
Text_EN.txt,78,<b>Buy items</b><br>Here you can buy objects for your rooms.,<b>Buy items</b><br>Here you can buy objects for your rooms.
Text_EN.txt,79,Buy items,Buy items
Text_EN.txt,80,Rotate object,Rotate object
Text_EN.txt,81,Place object,Place object
Text_EN.txt,82,This is not the correct room!,This is not the correct room!
Text_EN.txt,83,This is outside the building!,This is outside the building!
Text_EN.txt,84,Snapping,Snapping
Text_EN.txt,85,Move object,Move object
Text_EN.txt,86,Sell item,Sell item
Text_EN.txt,87,Dismiss employee,Dismiss employee
Text_EN.txt,88,Shortcut:,Shortcut:
Text_EN.txt,89,Sales price,Sales price
Text_EN.txt,90,<b>Management</b><br>Here you will find all necessary functions to run your company.,<b>Management</b><br>Here you will find all necessary functions to run your company.
Text_EN.txt,91,"<b>Statistics</b><br>Here you can view all statistics about finances, games or platforms.","<b>Statistics</b><br>Here you can view all statistics about finances, games or platforms."
Text_EN.txt,92,<b>Employees</b><br>Here you can add new employees and manage groups.,<b>Employees</b><br>Here you can add new employees and manage groups.
Text_EN.txt,93,Corridor,Corridor
Text_EN.txt,94,This allows you to disable the lifting of employees.,This allows you to disable the lifting of employees.
Text_EN.txt,95,This allows you to disable the lifting of objects.,This allows you to disable the lifting of objects.
Text_EN.txt,96,Disables the displays of all rooms.,Disables the displays of all rooms.
Text_EN.txt,97,Money,Money
Text_EN.txt,98,Fans,Fans
Text_EN.txt,99,Have all employees controlled by the AI,Have all employees controlled by the AI
Text_EN.txt,100,▲,▲
Text_EN.txt,101,▼,▼
Text_EN.txt,102,■,■
Text_EN.txt,103,Y,Y
Text_EN.txt,104,M,M
Text_EN.txt,105,W,W
Text_EN.txt,106,Pause game,Pause game
Text_EN.txt,107,Normal speed,Normal speed
Text_EN.txt,108,High speed,High speed
Text_EN.txt,109,<b>Buy items for this room</b>,<b>Buy items for this room</b>
Text_EN.txt,110,Motivation,Motivation
Text_EN.txt,111,NONE,NONE
Text_EN.txt,112,NONE,NONE
Text_EN.txt,113,NONE,NONE
Text_EN.txt,114,Storage location description,Storage location description
Text_EN.txt,115,Server description,Server description
Text_EN.txt,116,Machine description,Machine description
Text_EN.txt,117,"Always keep your offices clean!<br>Due to high pollution, your employees can quit<br>and no more employees will apply to your company.","Always keep your offices clean!<br>Due to high pollution, your employees can quit<br>and no more employees will apply to your company."
Text_EN.txt,118,Employees,Employees
Text_EN.txt,119,Drop employees,Drop employees
Text_EN.txt,120,Gamedesign,Gamedesign
Text_EN.txt,121,Programming,Programming
Text_EN.txt,122,Graphic design,Graphic design
Text_EN.txt,123,Music & Sound,Music & Sound
Text_EN.txt,124,Marketing & Support,Marketing & Support
Text_EN.txt,125,Gametesting,Gametesting
Text_EN.txt,126,Hardware & Engineering,Hardware & Engineering
Text_EN.txt,127,Research,Research
Text_EN.txt,128,Salary,Salary
Text_EN.txt,129,Dismiss employees,Dismiss employees
Text_EN.txt,130,<b>Star designer</b><br>Star designers create hype for games they work on.,<b>Star designer</b><br>Star designers create hype for games they work on.
Text_EN.txt,131,<b>Inexhaustible</b><br>Inexhaustible employees do not need breaks.,<b>Inexhaustible</b><br>Inexhaustible employees do not need breaks.
Text_EN.txt,132,<b>Error-free</b><br>Error-free employees never create bugs.,<b>Error-free</b><br>Error-free employees never create bugs.
Text_EN.txt,133,<b>Loyal</b><br>Loyal employees will never quit.,<b>Loyal</b><br>Loyal employees will never quit.
Text_EN.txt,134,<b>Talented</b><br>Talented employees learn faster.,<b>Talented</b><br>Talented employees learn faster.
Text_EN.txt,135,<b>Luck</b><br>Critical work results occur significantly more frequently.,<b>Luck</b><br>Critical work results occur significantly more frequently.
Text_EN.txt,136,<b>Sporty</b><br>The movement speed is increased.,<b>Sporty</b><br>The movement speed is increased.
Text_EN.txt,137,<b>Orderly</b><br>Ordinary employees do not make dirt and garbage.,<b>Orderly</b><br>Ordinary employees do not make dirt and garbage.
Text_EN.txt,138,Game designer,Game designer
Text_EN.txt,139,Programmer,Programmer
Text_EN.txt,140,Graphic artist,Graphic artist
Text_EN.txt,141,Sound artist,Sound artist
Text_EN.txt,142,Office worker,Office worker
Text_EN.txt,143,Game tester,Game tester
Text_EN.txt,144,Technician,Technician
Text_EN.txt,145,Scientists,Scientists
Text_EN.txt,146,Pause/resume current work,Pause/resume current work
Text_EN.txt,147,Employees assigned to this room,Employees assigned to this room
Text_EN.txt,148,Disable AI for this room,Disable AI for this room
Text_EN.txt,149,Rename room,Rename room
Text_EN.txt,150,Room redesign,Room redesign
Text_EN.txt,151,Demolish room,Demolish room
Text_EN.txt,152,Please enter the name of the room,Please enter the name of the room
Text_EN.txt,153,Cancel,Cancel
Text_EN.txt,154,Do you really want to tear down the room?<br>By selling the inventory you get <color=green><NUM></color>.,Do you really want to tear down the room?<br>By selling the inventory you get <color=green><NUM></color>.
Text_EN.txt,155,Research,Research
Text_EN.txt,156,Research everything automatically,Research everything automatically
Text_EN.txt,157,<NUM> Research points,<NUM> Research points
Text_EN.txt,158,Continue research,Continue research
Text_EN.txt,159,Genres,Genres
Text_EN.txt,160,Topics,Topics
Text_EN.txt,161,Engine Features,Engine Features
Text_EN.txt,162,Gameplay Features,Gameplay Features
Text_EN.txt,163,Hardware,Hardware
Text_EN.txt,164,Miscellaneous,Miscellaneous
Text_EN.txt,165,New research available,New research available
Text_EN.txt,166,Research completed,Research completed
Text_EN.txt,167,Cancel task,Cancel task
Text_EN.txt,168,Move task,Move task
Text_EN.txt,169,End automatic,End automatic
